指标名称,中国:社会消费品零售总额:当月同比(1-2月合并),中国:社会消费品零售总额:累计同比,中国:社会消费品零售总额:当月值,中国:固定资产投资完成额:累计同比,中国:新增固定资产投资完成额:累计同比,中国:固定资产投资完成额:第一产业:累计同比,中国:固定资产投资完成额:第二产业:累计同比,中国:固定资产投资完成额:第三产业:累计同比,中国:房地产开发投资完成额:累计值,中国:固定资产投资完成额(扣除房地产开发投资):累计同比,中国:房地产开发投资完成额:累计同比,中国:占固定资产投资完成额比重:房地产开发,中国:CPI:当月同比,中国:CPI:食品:当月同比,中国:CPI:非食品:当月同比,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:CPI:环比,中国:CPI:食品:环比,中国:CPI:非食品:环比,中国:CPI:不包括食品和能源(核心CPI):环比,中国:PPI:当月同比,中国:PPI:环比,中国:PPI:生产资料:当月同比,中国:PPI:生产资料:采掘工业:当月同比,中国:PPI:生产资料:原材料工业:当月同比,中国:PPI:生产资料:加工工业:当月同比,中国:PPI:生活资料:食品类:当月同比,中国:PPI:生活资料:衣着类:当月同比,中国:PPI:生活资料:一般日用品类:当月同比,中国:PPI:生活资料:耐用消费品类:当月同比,中国:M0,中国:M0:同比,中国:M0:初值,中国:M1,中国:M1:同比,中国:M1:初值,中国:M2,中国:M2:同比,中国:M2:初值,中国:社会融资规模存量:同比,中国:社会融资规模:当月值:初值,中国:金融机构:新增人民币贷款:当月值,中国:金融机构各项贷款余额:中长期:人民币,中国:进出口金额:人民币:当月同比,中国:出口金额:人民币:当月同比,中国:进口金额:人民币:当月同比,中国:进出口金额:人民币:当月值,中国:出口金额:人民币:当月值,中国:进口金额:人民币:当月值,中国:贸易差额:当月值,中国:贸易差额:累计值,中国:贸易差额:当月同比,中国:贸易差额:人民币:当月值,中国:贸易差额:人民币:累计值,中国:制造业PMI,中国:制造业PMI:生产,中国:制造业PMI:新订单,中国:非制造业PMI:商务活动,中国:非制造业PMI:新订单
频率,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月
单位,%,%,亿元,%,%,%,%,%,亿元,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,亿元,%,亿元,亿元,%,亿元,亿元,%,亿元,%,亿元,亿元,亿元,%,%,%,亿元,亿元,亿元,亿美元,亿美元,%,亿元,亿元,%,%,%,%,%
指标ID,M0001428,M0001440,M0001427,M0000273,M0000275,M0000277,M0000279,M0000281,S0029656,D4896022,S0029657,M5207653,M0000612,M0000616,M0000613,M0085932,M0000705,M0000706,M0061581,M0085934,M0001227,M0049160,M0001228,M0001229,M0001230,M0001231,M0001233,M0001234,M0001235,M0001236,M0001380,M0001381,M5541318,M0001382,M0001383,M5541319,M0001384,M0001385,M5541320,M5525763,M5541321,M0009973,M0043418,M5469146,M5469147,M5469148,M5447790,M5447791,M5447792,M0000610,M0096210,M0000611,M5447793,M5447797,M0017126,M0017127,M0017128,M0048236,M0048237
来源,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局
2008-08-31,23.2,21.9,8767.7,27.4,29.3,63.5,28.8,25.5,18429.9692,,29.1,21.702822,4.9,10.3,2.1,,-0.1,-0.4,0.1,,10.06,0.7,11.95,35.09,14.41,7.85,7.38,2.39,4.31,-0.41,30851.62,10.89,31000,156889.92,11.48,157000,448846.67999999993,16,449000,,,2715,150153.41,,,,,,,293.88,1530.37,16.619048,,,48.4,48.7,46,52.9,51.1
2008-07-31,23.3,21.7,8628.8,27.3,29.6,61.9,27.9,26,15883.5356,,30.9,22.011527,6.3,14.4,2.1,,0.1,-0.1,0.2,,10.03,1.3,11.71,34.14,14.26,7.66,9.07,2.35,4.28,-0.22,30687.19,12.3,30700,154992.44,13.96,155000,446362.1699999999,16.35,446400,,,3818,148649.02,,,,,,,254.25,1236.51,3.847568,,,48.4,47.4,46.2,55.7,51.7
2008-06-30,23,21.4,8642,26.8,27.9,69.5,26.6,26.2,13195.6654,,33.5,22.581405,7.1,17.3,1.9,,-0.2,-0.8,0.1,,8.84,1,10.1,29.32,11.17,7.16,9.65,2.41,4.11,-0.23,30181.32,12.28,30200,154820.15,14.19,154800,443141.02,17.37,443100,,,3324,146615.71,,,,,,,208.74,982.25,-22.473538,,,52,54.2,52.6,57.4,52.4
2008-05-31,21.6,21.1,8703.5,25.6,32.4,66.1,25.6,25,9519.2778,,31.9,23.642039,7.7,19.9,1.7,,-0.4,-1.3,0.1,,8.22,0.8,9.19,25.86,10.91,6.26,10.95,2.4,3.89,-0.5,30169.3,12.88,30200,153344.75,17.93,153300,436221.5999999999,18.07,436200,,,3185.0000000000005,144496.76,,,,,,,199.18,773.51,-11.199287,,,53.3,55.7,55.4,57.4,53.4
2008-04-30,22,21,8142,25.7,30.1,71.6,25.9,24.9,6952.0757,,32.1,24.470463,8.5,22.1,1.8,,0.1,-0.1,0.2,,8.12,0.8,8.96,27.18,10.37,5.98,11.91,2.32,3.74,-0.49,30789.61,10.7,30800,151694.91,19.05,151700,429313.72,16.94,429200,,,4639,142521.16,,,,,,,166.11,574.34,-0.73503,,,59.2,66.5,65,58.4,54.2
2008-03-31,21.5,20.6,8123.2,25.9,17,80.8,25.9,25.3,4687.7494,,32.3,25.592426,8.3,21.4,1.8,,-0.7,-1.8,-0.1,,7.95,1.3,8.72,28.99,10.18,5.45,12.34,1.96,3.77,-0.6,30433.07,11.12,30400,150867.47,18.25,150900,423054.5299999999,16.29,423100,,,2834,140104.23,,,,,,,131.33,408.23,90.609579,,,58.4,64.1,63.8,58.9,55.8
2008-02-29,19.1,20.2,8354.7,24.3,27.2,77,26.1,22.6,2373.7209,,32.9,29.228373,8.7,23.3,1.6,,2.6,7.1,0.3,,6.62,0.5,7.16,25.25,8.81,4.06,11.03,1.76,3.4,-0.57,32454.47,5.96,32500,150177.88,19.2,150200,421037.8399999999,17.48,421000,,,2434,137928.16,,,,,,,82.15,276.9,-65.470136,,,53.4,55.4,56.9,59.3,54.8
2008-01-31,21.2,21.2,9077.3,,,,,,,,,,7.1,18.2,1.5,,1.2,3.3,0.1,,6.1,0.8,6.53,20.46,8.52,3.81,10.39,2.15,2.95,-0.57,36673.15,31.209999999999997,36700,154872.59,20.72,154900,417846.17000000004,18.94,417800,,,8036,135997.62,,,,,,,194.75,194.75,22.731283,,,53,56.1,55.2,60.2,56.3
2007-12-31,20.2,16.8,9015.3,25.8,19.7,31.1,29,23.2,25279.65,,30.2,21.530371,6.5,16.7,1.4,,1,2.5,0.2,,5.43,0.8,6.01,22.09,7.69,2.89,8.76,1.33,2.36,-0.65,30334.319999999996,12.05,30300,152519.17,21.01,152500,403401.3,16.72,403400,21.5,,485.00000000000006,131539.08,,,,,,,226.89,2643.44,8.058294,,,55.3,59.5,59.6,60.2,57.2
2007-11-30,18.8,16.4,8104.7,26.8,20.7,37.6,29.7,24.4,21631.88,,31.8,21.5,6.9,18.2,1.4,,0.7,1.4,0.3,,4.55,1,4.83,15.06,6.8,2.38,9.1,0.95,2.31,-0.79,28987.92,13.56,29000,148009.82,21.67,148000,399757.91,18.45,399800,,,874.0000000000001,130239.79,,,,,,,263.89,2399.96,15.09508,,,55.4,60.1,59.4,60.6,58.2
2007-10-31,18.1,16.1,8263,26.9,25,39.9,29.6,24.7,19192.21,,31.4,21.6,6.5,17.6,1.1,,0.3,0.2,0.4,,3.2,0.7,3.11,5.43,4.78,1.93,8.55,1.29,1.91,-0.71,28317.78,13.43,28300,144649.33000000002,22.21,144600,394204.17,18.47,394200,,,1361,128971.95,,,,,,,271.98,2136.07,14.138235,,,53.2,54.9,56.4,61.4,57.6
2007-09-30,17.010498,15.856558,7668.4,26.4,25.6,41.1,29.3,24,16814.05,,30.3,21.5,6.2,16.9,1.1,,0.3,0.3,0.3,,2.7,0,2.5,1.19,4.18,1.84,8.21,0.95,1.91,-0.74,29030.58,13.01,29000,142591.56999999998,22.07,142600,393098.91,18.45,393100,,,2835,127190.21,,,,,,,240.88,1864.08,57.437908,,,56.1,61.7,60.7,61.9,57.9
2007-08-31,17.1,15.7,7116.6,26.7,27.7,42.9,29.5,24.3,14276.75,,29,21.42,6.5,18.2,0.9,,1.2,3.3,0.1,,2.6,0.7,2.23,1.4,3.92,1.49,8.57,1.2,1.83,-0.53,27822.390000000003,15.04,27800,140993.21000000002,22.8,141000,387205.0399999999,18.1,387200,,,3029,124403,,,,,,,252,1623.2,34.071079,,,54,57.1,56.3,61.7,57
2007-07-31,16.4,15.5,6998.2,26.6,28.4,46.2,28.9,24.5,12134.72,,28.9,21.4,5.6,15.4,0.9,,0.9,2.4,0.1,,2.4,0.2,2.2,-0.12,4.26,1.41,7.75,0.99,1.82,-1.1,27326.26,15.05,27300,136237.43000000002,20.9,136200,383884.88,18.5,383900,,,2314,122245.76,,,,,,,244.83,1371.2,67.428024,,,53.3,55.7,56,59.4,55.7
2007-06-30,15.9827,15.4,7026,26.7,28.2,37.5,29,24.6,9887.23,,28.5,21.46,4.4,11.3,1,,0.4,1.3,-0.1,,2.49,0.3,2.48,-1.01,5.17,1.61,6.68,0.87,1.42,-1.27,26881.09,14.54,26900,135847.4,20.92,135800,377832.15,17.06,377800,,,4515,120375.96,,,,,,,269.25,1126.37,85.651245,,,54.5,59.7,57.4,60,56.3
2007-05-31,15.9,15.2,7157.5,25.9,25.4,35.8,28.9,23.5,7214.36,,27.5,22.51,3.4,8.3,1,,0.3,0.6,0.1,,2.8,0.7,2.87,0.28,5.73,1.8,6.34,1.34,1.17,-1.28,26727.969999999998,13.91,26700,130275.8,19.28,130300,369718.15,16.74,369700,,,2473,117026.9,,,,,,,224.3,857.12,72.485389,,,55.7,60.9,60.4,62.2,57.5
2007-04-30,15.5,15.1,6672.5,25.5,20.4,29.2,27.4,24,5264.61,,27.4,23.3,3,7.1,1,,-0.1,-0.6,0.2,,2.9,0.7,3.13,0.46,6.14,1.98,5.49,1.22,1.05,-1.13,27813.88,15.1,28000,127678.32999999999,20,128000,367326.45,17.1,367000,,,4220,115323.47,,,,,,,167.34,632.82,60.026776,,,58.6,65.5,65.1,60.4,57.2
2007-03-31,15.338037,14.900055,6685.8,25.3,28.4,20.3,27,24,3543.78,,26.9,24.4,3.3,7.7,1.1,,-0.3,-0.4,-0.2,,2.7,0.1,2.93,-1.41,6.12,2.03,5.21,1.04,0.76,-1.4,27387.95,16.7,27400,127881.31,19.8,127900,364104.66000000003,17.3,364100,,,4417,113404.79,,,,,,,68.9,465.48,-38.421664,,,56.1,60.7,60.8,58.2,56.9
2007-02-28,16.857995,14.699253,7013.7,23.4,-2.4,24.8,21,25.1,1785.66,,24.3,27.325,2.7,6,1,,1,2.7,0.1,,2.6,0,2.83,-1.25,5.84,1.88,4.99,1.3,0.98,-1.27,30627.930000000004,25.1,31000,126258.08,21,126000,358659.25,17.8,359000,,,4138,110818.03,,,,,,,237.91,396.58,881.476898,,,53.1,56.6,57.1,60.6,57.9
2007-01-31,12.748329,12.748329,7488.3,,,,,,,,,,2.2,5,0.7,,0.7,2,0,,3.3,0.2,3.82,4.68,6.74,2.22,4.77,1.39,0.8,-1.27,27949.13,-4.64,28000,128484.06,20.21,129000,351498.77,15.93,352000,,,5676,108947.68,,,,,,,158.68,158.68,67.172356,,,55.1,60.3,59.6,60.4,57.3
2006-12-31,14.6,13.7,7499.2,24.3,24.5,30.7,25.9,23.3,19382.46,,21.8,20.736034,2.8,6.3,1.1,,1.4,3.8,0.2,,3.1,0,3.6,2.73,6.35,2.33,3.93,1.16,1.01,-1.61,27072.62,12.65,27100,126028.05,17.48,126000,345577.91,16.94,345600,18.1,,2142,106512.4,,,,,,,209.97,1775.2,90.708447,,,54.8,59.2,58.9,,
2006-11-30,14.1,13.6,6821.7,26.6,34.5,36.8,26.9,26.2,16415.73,,24,20.7,1.9,3.7,1,,0.3,0.9,0,,2.78,-0.3,3.38,1.9,5.92,2.3,2.56,1.33,1.27,-1.97,25527.25,13.9,25500,121644.95000000001,16.8,121600,337504.14999999997,16.8,337500,,,1935,104639.29,,,,,,,229.28,1565.21,117.719115,,,55.3,61,59.6,,
2006-10-31,14.348977,13.599996,6997.7,26.8,30.2,34.9,27.6,26,14610.55,,24.1,20.9,1.4,2.2,1,,0.1,-0.4,0.4,,2.9,0.2,3.8,7.4,6.3,2.1,1.5,1.4,0.8,-1.8,24964.16,14,25000,118359.96,16.3,118400,332747.17,17.1,332700,,,170,103487.01,,,,,,,238.29,1336.21,98.310586,,,54.7,58.2,59.7,,
2006-09-30,13.9,13.5,6553.6,28.2,28.9,37,30.1,26.7,12902.4,,24.3,20.9,1.5,2.4,1.1,,0.5,1.4,0,,3.5,-0.1,4.41,13.61,7.21,1.73,1.13,1.59,1.22,-1.63,25687.38,15.3,25700,116814.09999999999,15.7,116800,331865.36,16.83,331900,,,2201,102649.43,,,,,,,153,1098.51,102.113606,,,57,62,62.7,,
2006-08-31,13.8,13.451933,6077.4,29.1,31.8,38.2,32,26.8,11063.07,,24,21.035,1.3,1.4,1.3,,0.4,0.9,0,,3.4,0.5,4.5,15.7,7.3,1.5,0.7,1.3,0.9,-1.9,24185.36,13.3,24200,114845.67,15.6,114800,327885.67,17.9,327900,,,1875,100565.8,,,,,,,187.96,946.57,77.437931,,,53.1,56,57.3,,
2006-07-31,13.7,13.415575,6012.2,30.5,35.1,39.4,34.5,27.4,9411.47,,24,21.021,1,0.6,1.2,,1,-1.3,0.2,,3.58,0.3,4.8,15.95,8.13,1.58,0.13,1.22,0.63,-1.91,23752.59,12.2,23800,112653.04,15.3,112700,324010.76,18.4,324000,,,1718,99135.57,,,,,,,146.23,759.64864,38.672357,,,52.4,55.5,54.4,,
2006-06-30,13.9,13.3,6057.8,31.3,36.6,40.2,35,28.2,7694.59,,24.2,21.157,1.5,2.1,1.2,,1.5,-1.4,0,,3.52,0.6,4.8,16.74,8.47,1.3,-0.37,1.24,0.56,-2.13,23469.08,12.6,23500,112342.35999999999,13.9,112300,322756.35,18.43,322800,,,3947,97682.2,,,,,,,145.03,614.47529,49.855342,,,54.1,58.7,57.3,,
2006-05-31,14.2,13.2,6175.6,30.3,46.3,36.3,33.5,27.8,5657.68,,21.8,22.236,1.4,1.9,1.1,,-0.2,-0.6,0.2,,2.43,0.8,3.39,12.88,6.03,0.75,-0.79,1.22,0.49,-2.09,23465.32,12.75,23500,109219.22,14.01,109200,316709.81,19.1,316700,,,2094,95246.57,,,,,,,130.04,467.92887,44.681798,,,54.8,58.7,61,,
2006-04-30,13.554756,12.998558,5774.6,29.6,52.1,33.9,32.3,27.6,4130.91,,21.3,22.9,1.2,1.8,0.9,,0.1,0,0.3,,1.87,0.5,2.64,12.05,5.4,-0.07,-0.86,1.2,0.51,-1.96,24155.73,11.5,24200,106389.11000000002,12.5,106400,313702.33999999997,18.9,313700,,,3172.0000000000005,93886.45,,,,,,,104.57,337.50718,127.771727,,,58.1,65.1,65.1,,
2006-03-31,13.5,12.8,5796.7,29.8,65.1,47.1,32.7,27.5,2792.68,,20.2,24.1,0.8,0.8,0.8,,-1,-2,-0.3,,2.49,0,3.45,20.2,5.63,0.01,-0.82,1.31,0.68,-2.03,23472.03,10.5,23000,106737.08,12.7,107000,310490.65,18.8,310500,,,5402,92524.96,,,,,,,111.89,233.08641,95.168324,,,55.3,58.2,60.7,,
2006-02-28,9.4,12.5,6001.9,26.6,97.7,34.5,28.8,25,1436.39,,19.7,27.1,0.9,1.2,0.7,,0.5,1.8,-0.2,,3.01,0.7,4.16,25.24,6.4,0.09,-0.98,1.73,0.69,-2.41,24482.019999999997,8,24500,104357.08,12.4,104400,304516.27,18.8,304500,,,1491,90345.67,,,,,,,24.24,120.15,-44.365389,,,52.1,53.2,55.7,,
2006-01-31,15.5,15.5,6641.6,,,,,,,,,,1.9,3.6,1,,1.3,3.2,0.3,,3.05,0,4.17,25.21,6.4,0.11,-0.48,1.42,0.75,-2.45,29310.370000000003,22.05,29000,107250.68,10.63,107400,303571.64999999997,19.21,303500,,,5658,89680.58,,,,,,,94.92,94.89,46.165691,,,52.1,53.9,55.7,,
2005-12-31,12.5,12.9,6850.4,27.2,30.2,27.5,38.4,20,15759.3,,19.8,20.985404,1.6,2.2,1.2,,0.4,1,0.1,,3.2,-0.4,4.6,22.3,7,0.5,0.8,0.7,1,-3.4,24031.670000000002,11.94,24000,107278.76000000001,11.78,107300,298755.48,17.57,298800,13.5,,1385,87460.42,,,,,,,110.1,1020,-0.595883,,,54.3,58.7,58.9,,
2005-11-30,12.4,12.9,5909,27.8,36.2,24.1,36.4,22.1,13239.98,,22.2,21.1,1.3,1.6,1.2,,-0.3,-0.9,0,,3.2,-0.2,4.5,20.1,6.9,0.8,0.5,0.6,1.1,-3,22409.39,10.9,22400,104125.78,12.7,104100,292350.39,18.3,292400,,,2251,85642.97,,,,,,,105.31,908.46768,6.427489,,,54.1,58.8,58,,
2005-10-31,12.8,13,5846.6,27.6,34.3,20.7,35.9,22.3,11769.35,,21.6,21.3,1.2,1.3,1.2,,0.4,0.4,0.4,,4,0.3,5.6,25.9,8.3,1,0.3,1.2,1.5,-3.2,21892.98,9.04,21900,101751.98,12.08,101800,287591.61,17.99,287600,,,264,84801.72,,,,,,,120.16,803.73802,69.406457,,,54.1,59.7,58.1,,
2005-09-30,12.7,13,5495.2,27.7,35.2,18.7,35.5,22.7,10377.57,,22.2,21.5,0.9,0.3,1.2,,0.7,1.3,0.4,,4.5,0.3,6.2,26.4,9.1,1.5,0.2,1,1.7,-2.8,22272.92,8.52,22000,100964.00000000001,11.64,101000,287438.26999999996,17.92,287000,,,3453,84284.89,,,,,,,75.7,683.34589,51.642628,,,55.1,61,58.4,,
2005-08-31,12.5,13.019674,5040.7875,27.4,33.8,20,35.2,22.3,8920.12,,22.3,21.896,1.3,0.9,1.5,,0.2,0.4,0.1,,5.3,0.7,7.3,28.9,10.6,2.1,0.5,0.7,1.9,-2.9,21351.56,9.39,21400,99377.7,11.5,99400,281288.22,17.34,281300,,,1897,82782.57,,,,,,,105.93,607.76623,135.924276,,,52.6,55.8,55,,
2005-07-31,12.7,13.1,4934.9,27.2,29.4,17.7,35.4,21.9,7586.99,,23.5,22.119,1.8,2.3,1.5,,0,-0.3,0.2,,5.2,0.2,7.1,26.5,10,2.5,0.6,0.6,2.3,-2.9,21171.2,9.1,21200,97674.1,11,97700,276966.28,16.3,277000,,,-321,82085.3,,,,,,,105.45,501.12555,418.691589,,,51.1,53.3,53.2,,
2005-06-30,12.9,13.2,4935,27.1,28.9,20.8,35.3,21.6,6193.06,,23.5,22.352,1.6,2.1,1.3,,-0.8,-2.2,-0.1,,5.2,-0.4,7.2,28,9.7,2.7,0.6,0.7,2.2,-3,20848.760000000002,9.63,21000,98601.25000000001,11.25,99000,275785.52999999997,15.67,276000,,,4653,81931.27,,,,,,,96.78,396.46035,425.122084,,,51.7,55.7,53.4,,
2005-05-31,12.8,13.2,4899.2,26.4,22.2,27.5,32.1,22.6,4644.15,,24.3,23.785,1.8,2.8,1.2,,-0.2,-0.7,0.1,,5.9,0.2,8.2,34.1,11.1,2.7,0.7,0.9,1.9,-3.5,20811.59,9.3,20800,95802.01,10.4,95800,269240.49,14.6,269200,,,1078,81059.58,,,,,,,89.88,300.10844,327.186312,,,52.9,57,55.6,,
2005-04-30,12.2,13.3,4663.3,25.7,23.7,32.9,30.3,23.1,3405.32,,25.9,24.5,1.8,3.1,1.2,,-0.3,-1.3,0.2,,5.78,1.1,7.9,29.8,11.4,2.6,1,0.7,2.6,-3.3,21666.56,9,21700,94593.72,10,94600,266992.66,14.1,267000,,,1420,80752.84,,,,,,,45.91,210.74386,303.592018,,,56.7,62.7,61.3,,
2005-03-31,13.9,13.7,4799.1,25.3,13.8,39.9,27.7,23.5,2323.57,,26.7,26,2.7,5.6,1.2,,-0.9,-1.9,-0.4,,5.6,0.5,7.6,26.8,11.1,2.7,1.7,0.6,2.5,-3.2,21238.95,10.1,21000,94743.19,9.9,95000,264588.94,14,265000,,,3607.0000000000005,80084.75,,,,,,,57.33,165.80612,1161.666667,,,57.9,65.2,63.5,,
2005-02-28,15.8,13.6,5012.2,24.5,14.1,69.9,28.3,21.8,1199.65,,27,28.4,3.9,8.8,1.4,,1.8,4.9,0.2,,5.38,0.7,7.1,21.6,10.4,3,2.5,0.9,2.1,-3.1,22667.969999999998,14,22700,92814.95,10.6,92800,259357.28999999998,13.9,259400,,,959,78726.19,,,,,,,43.57,108.47597,155.348069,,,54.5,55.6,61.5,,
2005-01-31,11.5,11.5,5300.9,,,,,,,,,,1.9,4,0.8,,0.6,1.6,0.1,,5.8,0.1,7.8,19.6,11.5,3.8,2.3,0.7,2.1,-3.4,24015.41,7.75,24000,97079.03,15.32,97000,257708.47,14.13,257800,,,2809,78194.81,,,,,,,64.94,64.94033,28334.782609,,,54.7,57.6,60.7,,
2004-12-31,14.5,13.3,5562.5,27.6,21.2,20.3,38.3,21.6,13158.25,,28.1,,2.4,4.9,1.1,,0.1,0.4,-0.1,,7.1,-0.4,9.4,29.3,13.2,4.3,2.8,0.6,2.1,-3.2,21468.3,8.7,21000,95970.82,13.6,96000,253207.69999999998,14.6,253000,14.9,,2949,76707.37,,,,,,,110.76,319.45646,93.636364,,,,,,,
2004-11-30,13.9,13.2,4965.6,28.9,30.4,24,40.5,22.2,10738.32,,29.2,,2.8,5.9,1.2,,-0.3,-1.2,0.2,,8.1,0.5,10.7,35.2,15,4.6,3.9,0.8,2.4,-3.5,20209.25,9.6,20200,92387.12999999999,13.8,92400,247135.58,14,247100,,,1495,74694.15,,,,,,,98.95,208.35444,103.224481,,,,,,,
2004-10-31,14.2,13.1,4983.2,29.5,30.9,23.1,41.7,22.5,9526.44,,28.9,,4.3,10,1.3,,0,-0.5,0.3,,8.4,0.8,10.9,32.5,14.6,5.4,5.6,1.2,3,-3.5,20078.25,10.01,20100,90782.48000000001,12.57,90800,243740.31999999998,13.45,243700,,,256,73384.04,,,,,,,70.93,109.68519,23.700732,,,,,,,
2004-09-30,14,13,4717.7,29.9,30,21.4,42.4,22.8,8356.77,,28.3,,5.2,13,1.3,,1.1,1.8,0.7,,7.9,1.1,10.2,26.7,14,5.5,6.3,1.1,2.5,-4,20524.17,12.11,21000,90439.05,13.7,90000,243756.88,13.94,244000,,,2502,72608.6,,,,,,,49.92,39.24617,1621.37931,,,,,,,
2004-08-31,13.1,12.9,4262.7,30.3,31.6,16.3,41.7,23.9,7184.59,,28.8,,5.3,13.9,1,,0.7,1.8,0.1,,6.8,0.6,8.7,23.1,11.4,4.9,6,1.2,1.7,-3.6,19517.94,10.85,19500,89125.33,15.14,89100,239729.19,13.63,239700,,,1157,71414.53,,,,,,,44.9,-9.44745,60.701503,,,,,,,
2004-07-31,13.2,12.8,4209.2,31.1,35.5,15,42.5,24.6,6055.26,,28.6,,5.3,14.6,0.8,,-0.2,-0.5,0,,6.4,0.4,8.2,22.1,10.4,4.7,6,1.2,1.5,-4.1,19409.100000000002,11.8,19000,87982.23,15,88000,238126.96999999997,15.3,238000,,,-19,70683.23,,,,,,,20.33,-48.76395,27.380952,,,,,,,
2004-06-30,13.9,12.8,4250.7,31,38.3,7.2,41.8,25,4923.69,,28.7,,5,14,0.6,,-0.7,-1.5,-0.3,,6.4,0.4,8.1,19.2,10.3,5.1,6,1.3,1.9,-3.3,19017.58,12.2,19000,88627.14,16.2,89000,238427.49,16.2,238000,,,2822,70239.76,,,,,,,18.43,-68.19781,-13.878505,,,,,,,
2004-05-31,17.8,12.5,4166.1,34.8,42.6,11.7,47.8,27.7,3703.21,,32,,4.4,11.8,0.6,,-0.1,-0.4,0.1,,5.7,0.2,7.1,12.7,8.9,5.2,6.2,1,2.3,-3.6,19048.43,11.3,19000,86780.37,18.6,86800,234842.4,17.5,234800,,,1132,69447.41,,,,,,,21.04,-86.57354,-5.650224,,,,,,,
2004-04-30,13.2,11.3,4001.8,42.8,50.9,17.9,58.1,34.2,2686.23,,34.6,,3.8,10.2,0.5,,0.5,1.1,0.2,,5,0.6,6.2,9.3,7.1,5.1,6.1,1.1,1.8,-3.1,19878.399999999998,14,19900,85603.64,20,85600,233627.86,19.1,233600,,,1995,68619.89,,,,,,,-22.55,-107.5232,-322.386588,,,,,,,
2004-03-31,11.1,10.7,4049.8,47.8,53.5,0.4,66.6,37.7,1820.4,,41.1,,3,7.9,0.5,,0.3,1.1,-0.1,,4,0.3,5.1,4.2,5.5,5,5.3,0.9,1.4,-4.5,19297.43,12.8,19000,85815.57,20.1,86000,231654.6,19.1,232000,,,3726,67375.12,,,,,,,-5.4,-84.39666,-17.90393,,,,,,,
2004-02-29,9.2,10.5,4211.4,53,53.9,-25.1,78.6,41,944.81,,50.2,27.9,2.1,5.6,0.3,,-0.2,0.3,-0.5,,3.5,1.3,4.6,4.2,5.4,4.2,4,0.9,1,-4.3,19893.44,10.9,19900,83556.43000000001,19.8,83600,227050.72,19.4,227100,,,1995.9999999999998,65663.96,,,,,,,-78.72,-78.93935,-1264.497041,,,,,,,
2004-01-31,11.8,11.8,4569.4,,,,,,,,,,3.2,8,0.7,,1.1,2.4,0.4,,3.5,1.3,4.6,7.5,6.3,3.1,3.8,0.4,1,-4.6,22287.43,4.9,22300,83805.9,15.7,83800,225101.93000000002,18.1,225100,,,2629,64943.47,,,,,,,-0.23,-0.24406,98.145161,,,,,,,
2003-12-31,10.9,9.1,4735.7,28.4,15.6,3.7,39.1,24.2,10106.12,,29.716645,,3.2,8.6,0.5,,0.6,1.4,0.2,,3,0.6,4.1,7.9,5.9,2.4,3.6,0.2,0.1,-4.8,19745.99,14.3,20000,84118.56999999999,18.7,84000,219226.81,19.6,221000,22.3,,1343,63401.4,,,,,,,57.2,255.34355,81.127296,,,,,,,
2003-11-30,9.7,8.9,4202.7,29.6,,4.7,43.8,23.8,8284.81,,32.455023,,3,8.1,0.4,,1,2.6,0.2,,1.9,0.8,2.7,4.4,4.2,1.6,2.9,0.1,-0.3,-4.5,18439.559999999998,12.81,18400,80814.93,18.86,80800,214358.84000000003,20.37,216400,,,1025,61801.48,,,,,,,48.69,197.48422,97.445255,,,,,,,
2003-10-31,10.2,8.8,4204.4,30.2,,7.3,46.5,23.5,7367.08,,31.256392,,1.8,5.1,0.2,,0.9,2.1,0.3,,1.2,0.3,2.1,4.3,3.4,0.9,1,-0.1,-0.5,-4.5,18250.67,13.96,18300,80267.1,19.62,80300,212505.40000000002,20.97,214500,,,616,60896.33,,,,,,,57.34,148.65487,20.817531,,,,,,,
2003-09-30,9.5,8.6,3971.8,31.4,,8.5,48.9,24.3,6495.01,,32.844567,,1.1,3.2,0.1,,1.2,2.7,0.4,,1.4,0.1,2.4,6.2,4.8,0.3,0.2,-0.3,-0.3,-4.4,18306.36,12.77,18000,79163.88,18.51,79000,211611.5,20.67,214000,,,3320,60215.29,,,,,,,2.9,91.46564,-86.30137,,,,,,,
